"id_str","created_at","text"
"1094230169412341761","2019-02-09 13:42:56","RT @codebymark: I just cracked Bite of Py 21. Query a nested data structure - on behalf of @pybites I Challenge You!  https://t.co/BdbZ3S4h…"
"1094230143399329792","2019-02-09 13:42:50","@sulla_puppy Awesome"
"1094230108674686976","2019-02-09 13:42:42","RT @sulla_puppy: I achieved the PyBites Ninja Green Belt by completing Code Challenges at https://t.co/lxBPENVwDf - on behalf of @pybites I…"
"1094152715662475264","2019-02-09 08:35:10","RT @sulla_puppy: I just cracked Bite of Py 169. Simple length converter - on behalf of @pybites I Challenge You!  https://t.co/1CpSP80PCT #…"
"1094152595680186369","2019-02-09 08:34:41","RT @ksurowiecki: Q: difference between __str__ and __repr__ in #Python? A: ""My rule of thumb:  __repr__ is for developers, __str__ is for c…"
"1094000084461719552","2019-02-08 22:28:40","Want to efficiently insert items into a list in sorted order? Use #Python's bisect - https://t.co/de4iVhU9NK&gt;&gt;&gt; i… https://t.co/E9bAaM0BlX"
"1093993502042742785","2019-02-08 22:02:30","We just cracked Bite of Py 169. Simple length converter. and now We Challenge You!  https://t.co/3ISHOOsY5T #Python… https://t.co/RGVFBfntEV"
"1093925641672671236","2019-02-08 17:32:51","RT @eugrdn: I just cracked Bite of Py 7. Parsing dates from logs - on behalf of @pybites I Challenge You!  https://t.co/0ZrikB5IYP #Python…"
"1093887760904130561","2019-02-08 15:02:20","RT @sulla_puppy: I just cracked Bite of Py 92. Humanize a datetime - on behalf of @pybites I Challenge You!  https://t.co/S4E0KW7oIF #Pytho…"
"1093887722580819970","2019-02-08 15:02:11","RT @PhilTechCareer: Tech Career Tip – “Always try to be more valuable than the sticker price of your salary” Brian Okken @brianokken on the…"
"1093799693782528000","2019-02-08 09:12:23","@possnfiffer @TalkPython Indeed, using these everywhere now! Make sure you check out dataclasses as well at some po… https://t.co/9FIC1s1WTr"
"1093799293041954817","2019-02-08 09:10:47","RT @sulla_puppy: I just cracked Bite of Py 119. Xmas tree generator - on behalf of @pybites I Challenge You!  https://t.co/QfExJEwId5 #Pyth…"
"1093799274385731584","2019-02-08 09:10:43","@sulla_puppy unstoppable!"
"1093740551114055680","2019-02-08 05:17:22","We are stoked to be sponsoring Test and Code this week: https://t.co/Zdg7VzgkjK"
"1093739776015040512","2019-02-08 05:14:17","@possnfiffer @TalkPython any interesting refactoring candidates?"
"1093549398603296768","2019-02-07 16:37:48","""Code is like a piece of art; you're never quite finished with it."" - @clamytoe - via @pybites 🐍 https://t.co/SE7xBSuVbn 💡"
"1093528325811781632","2019-02-07 15:14:04","We just cracked Bite of Py 168. Ninja Rankings - on behalf of @pybites We Challenge You!  https://t.co/2JaRBpgEiX… https://t.co/9NfWw2QQlG"
"1093401195052453888","2019-02-07 06:48:53","@possnfiffer @TalkPython Beautiful module, let's see if we can add a Bite on it!"
"1093401132859379713","2019-02-07 06:48:39","RT @possnfiffer: Day 33: #100DaysOfCode progress: today I worked on Logging / D3 (more coding) https://t.co/3D96GGNeMo #Python @pybites @ta…"
"1093401084918419456","2019-02-07 06:48:27","RT @ThePSF: The official Python Developers Survey 2018 results are here! https://t.co/N0bBPVUXZ0 #pythondevsurvey"
"1093392387102117890","2019-02-07 06:13:53","RT @sulla_puppy: I just cracked Bite of Py 167. Complete a User class: properties and representation dunder methods - on behalf of @pybites…"
"1093392332035158016","2019-02-07 06:13:40","RT @orlando_v: I just cracked Bite of Py 2. Regex Fun - on behalf of @pybites I Challenge You!  https://t.co/xRcLVPrgbH #Python #CodeChalle…"
"1093249192921829377","2019-02-06 20:44:53","RT @GoodPassport: I just cracked Bite of Py 4. Top 10 PyBites tags - on behalf of @pybites I Challenge You!  https://t.co/tE4IWv1DVH #Pytho…"
"1093112124967145473","2019-02-06 11:40:14","We just cracked Bite of Py 167. Complete a User class: properties and representation dunder methods - and now We Ch… https://t.co/9QTIT8jbDs"
"1093106165272248321","2019-02-06 11:16:33","Q: difference between __str__ and __repr__ in #Python? A: ""My rule of thumb:  __repr__ is for developers, __str__ i… https://t.co/K6lkCIxLBx"
"1093101263825395712","2019-02-06 10:57:04","We just cracked Bite of Py 166. Complete a tox ini file parser class - and now We Challenge You!… https://t.co/ww5B4fMUVv"
"1093081584700477441","2019-02-06 09:38:52","@BritzNic @TalkPython Welcome to the challenge Nic"
"1093081518359097344","2019-02-06 09:38:37","RT @sulla_puppy: I just cracked Bite of Py 144. Calculate the Number of Months Passed - on behalf of @pybites I Challenge You!  https://t.c…"
"1093081423664349184","2019-02-06 09:38:14","RT @sulla_puppy: I just cracked Bite of Py 4. Top 10 PyBites tags - on behalf of @pybites I Challenge You!  https://t.co/A1Dn5QCKM3 #Python…"
"1093018024041435136","2019-02-06 05:26:18","Use #numpy to perform calculations on arrays (by @leonardojvega)&gt;&gt;&gt; import numpy as np&gt;&gt;&gt; x = np.array([1, 2, 3,… https://t.co/BjGKhz3vpM"
"1093014543884869632","2019-02-06 05:12:29","RT @mcoumans: Long course days or note, keelp calm and code in Python.A oneliner they said. I needed two. Then I learned even more :-)D…"
"1093014362246266882","2019-02-06 05:11:45","RT @python_tip: Ups &amp; downs of capitalization:# all letters&gt; ""new york"".upper()'NEW YORK'# 1st letter&gt; ""new york"".capitalize()'New…"
"1092840947254288384","2019-02-05 17:42:40","RT @ksurowiecki: I just cracked Bite of Py 26. Dictionary comprehensions are awesome at @pybites   https://t.co/B0YA2LMe3F #Python #CodeCha…"
"1092756373748830208","2019-02-05 12:06:36","@ksurowiecki congrats!"
"1092756330140577792","2019-02-05 12:06:26","RT @ksurowiecki: I achieved the PyBites Ninja White Belt by completing Code Challenges at https://t.co/cnbfR3XuvN - on behalf of @pybites I…"
"1092672752560021504","2019-02-05 06:34:19","RT @possnfiffer: #Python what OS am I coding on today?&gt;&gt;&gt; import platform&gt;&gt;&gt; platform.system()'FreeBSD' - via @pybites 🐍 https://t.co…"
"1092669231164866560","2019-02-05 06:20:20","RT @sulla_puppy: I just cracked Bite of Py 165. Parse an /etc/passwd file output - on behalf of @pybites I Challenge You!  https://t.co/mXd…"
"1092508371104747520","2019-02-04 19:41:08","We just cracked Bite of Py 55. Get the latest game releases from Steam's RSS feed - We Challenge You!… https://t.co/sf1suaVmw6"
"1092501558456049664","2019-02-04 19:14:03","@brianokken @bbelderbos @_juliansequeira HA! We love you and your RFEs Brian!Cheesy but: the platform is all abou… https://t.co/TjUADlc0nb"
"1092489224480186368","2019-02-04 18:25:03","RT @brianokken: Current hobby. Submitting feature requests to @pybites, @bbelderbos and @_juliansequeira Eventually they are gonna kick…"
"1092376976940285952","2019-02-04 10:59:01","@Delbs27 @nostarch @TalkPython @ThePSF looks cool"
"1092302912959770625","2019-02-04 06:04:43","@python_tip Nice visualisation and many awesome tips! Congrats and keep up the great work!"
"1092302192869105664","2019-02-04 06:01:51","RT @python_tip: We are celebrating two years of @python_tip existence today. 🎂🥳🎈🎉I have downloaded our Twitter data and made them publicl…"
"1092097717210435585","2019-02-03 16:29:20","RT @bbelderbos: I just cracked Bite of Py 165. Parse an /etc/passwd file output - on behalf of @pybites I Challenge You!  https://t.co/984q…"
"1092097704879116294","2019-02-03 16:29:17","RT @bbelderbos: I just cracked Bite of Py 164. CLI tool: HTML link converter (stdin to stdout) - on behalf of @pybites I Challenge You!  ht…"
"1092097640710447104","2019-02-03 16:29:02","RT @__amol__: Has been a pleasure to be a guest at @TalkPython for the second time. @mkennedy is always a great host and makes every moment…"
"1092080878992400384","2019-02-03 15:22:26","@possnfiffer @TalkPython Regexes are powerful, are you grasping them?"
"1091963358226595840","2019-02-03 07:35:26","RT @ugirishknair: I just cracked Bite of Py 2. Regex Fun - on behalf of @pybites I Challenge You!  https://t.co/sI2nl4gLk1 #Python #CodeCha…"
"1091724368571445248","2019-02-02 15:45:47","RT @ThePSF: The PSF Board Committee for Python in Education is gathering ideas from the community on ways we can fund work to improve Pytho…"
"1091710744159313922","2019-02-02 14:51:39","@bbelderbos @finale80 Haha you and @clamytoe keep us on our toes!"
"1091592758765199360","2019-02-02 07:02:49","RT @brianokken: Test &amp; Code 63: Teaching Python as a Corporate Trainer with ⁦@__mharrison__⁩  https://t.co/b0ClFbar6q"
"1091588726835294208","2019-02-02 06:46:47","RT @Delbs27: I just cracked Bite of Py 101. f-strings and a simple if/else - on behalf of @pybites I Challenge You!  https://t.co/TRPKyhKXY…"
"1091588592395272192","2019-02-02 06:46:15","@ksurowiecki @TalkPython and so do we :)"
"1091588555024097281","2019-02-02 06:46:06","RT @ksurowiecki: Day 16: #100DaysOfCode progress: today I worked on List comprehensions and generators https://t.co/6lQo3dVEKc #Python @pyb…"
"1091384164610301952","2019-02-01 17:13:56","RT @realpython: 🐍📰 Python’s Requests Library (Guide)In this tutorial you'll see some of the most useful features that requests has to off…"
"1091334792325591040","2019-02-01 13:57:45","@GoodPassport thanks for sharing by the way!"
"1091334707214802944","2019-02-01 13:57:24","RT @Ryan00609169: Day 8: #100DaysOfCode progress: today I worked on Bite 108 - Loop over a dict of namedtuples calculating a total score ht…"
"1091333895612743680","2019-02-01 13:54:11","Wow ... #Python's standard library keeps amazing us: comparing version numbers made easy: - https://t.co/X7DkuYQxDH… https://t.co/rX6Y8SaOuz"
"1091309834782363650","2019-02-01 12:18:34","@GoodPassport wow we almost doubled those numbers, let me update the tip :)"
"1091309691513253888","2019-02-01 12:18:00","@MichaelStrefel2 @bbelderbos @TalkPython No it should show your name, let me check ..."
"1091216970056458240","2019-02-01 06:09:34","RT @mcoumans: That was quick and relatively easy. Not perfect, but hey...Day 5: #100DaysOfCode progress: today I worked on Bite 26 - Dict…"
"1091216772424966144","2019-02-01 06:08:47","@qbacode @TalkPython Getting closer!"
"1091216729257193473","2019-02-01 06:08:36","RT @ksurowiecki: Day 15: #100DaysOfCode progress: today I worked on mastering classes https://t.co/6lQo3dVEKc. Worth to check also posts on…"
"1091216298720280576","2019-02-01 06:06:54","RT @bbelderbos: I just cracked Bite of Py 161. Count the number of files and directories - on behalf of @pybites I Challenge You!  https://…"
"1091215717758914560","2019-02-01 06:04:35","@fon10rose @TalkPython you love them as much as we do?"
"1091215597722046464","2019-02-01 06:04:06","RT @python_tip: Add leading zeros to your strings using zfill()&gt;&gt;&gt; for i in [1, 11, 222, ""aaa"", 1234]:...     str(i).zfill(4)... '0001…"
"1091063768845557761","2019-01-31 20:00:48","RT @clemsverna: Build a Django RESTful API on Fedora. https://t.co/GM9hexep7p  @fedora @PythonHub @PythonWeekly  @pybites #Django #Python #…"
"1091059804011941891","2019-01-31 19:45:02","RT @Ryan00609169: Day 7: #100DaysOfCode progress: today I worked on Bite 107 - Filter numbers with a list comprehension https://t.co/fNMHyR…"
"1091059760433188867","2019-01-31 19:44:52","@finale80 wow amazing, that is a lot of coding you did! any concepts you feel we should definitely add exercises for?"
"1091059558108332038","2019-01-31 19:44:04","RT @finale80: woohoo, I completed all 162 bites currently available at https://t.co/SvwM9vZyz6 . Still 1month to complete the #100DaysOfCod…"
"1091027114495750144","2019-01-31 17:35:09","@MichaelStrefel2 @TalkPython congrats Michael!!"
"1091027068282961920","2019-01-31 17:34:58","RT @MichaelStrefel2: Day 100: I completed the 100 Days of Code in Python course by @pybites @talkpython! https://t.co/24ACsAUKtL #100DaysOf…"
"1090974656914489345","2019-01-31 14:06:42","RT @possnfiffer: Day 27: #100daysofcode progress: today I worked on Error handling / D3 (more coding) https://t.co/3D96GGNeMo #Python @pybi…"
"1090974635989102592","2019-01-31 14:06:37","RT @orlando_v: I just cracked Bite of Py 22. Write a decorator with argument - on behalf of @pybites I Challenge You!  https://t.co/ZxsyhIQ…"
"1090974609179058177","2019-01-31 14:06:30","RT @sulla_puppy: I just cracked Bite of Py 45. Keep a queue of last n items - on behalf of @pybites I Challenge You!  https://t.co/xQHCNmea…"
"1090974542045036546","2019-01-31 14:06:14","RT @sulla_puppy: I just cracked Bite of Py 161. Count the number of files and directories - on behalf of @pybites I Challenge You!  https:/…"
"1090974498973724675","2019-01-31 14:06:04","RT @sulla_puppy: I just cracked Bite of Py 151. Contemporary Composers - on behalf of @pybites I Challenge You!  https://t.co/K22P4UCCe0 #P…"
"1090973973377093632","2019-01-31 14:03:59","@mcoumans great, thanks Mark"
"1090724262523125775","2019-01-30 21:31:43","@mcoumans anything unclear?"
"1090724181564682240","2019-01-30 21:31:24","@mcoumans https://t.co/8RP04iXCWt"
"1090723983920640001","2019-01-30 21:30:37","RT @mcoumans: Day 4: #100DaysOfCode progress: today I worked on Bite 16 - Special PyBites date generator https://t.co/UzBMG7nhfy #Python vi…"
"1090723868593901568","2019-01-30 21:30:09","RT @python_tip: 0123456789 are not the only characters treated as digits in #Python3:&gt;&gt;&gt; s = ""௩௩௩""&gt;&gt;&gt; int(s)333&gt;&gt;&gt; s.isdecimal()True…"
